Date,PercentDiskReadTime,PercentDiskWriteTime,PercentIdleTime
2019-10-10 20:15:00,2.89342504043999E-5,0.10586364193009569,99.93549939548501
2019-10-10 20:16:00,0.0,0.05105212412602183,99.97881866673069
2019-10-10 20:17:00,0.0,0.09257681252125624,99.93716782928695
2019-10-10 20:18:00,0.0,0.058094992461461326,99.96724578568492
2019-10-10 20:19:00,0.0,0.038715046179974025,99.98755671794952
2019-10-10 20:20:00,0.0,0.041154443552057995,99.9865758924539
2019-10-10 20:21:00,0.0,0.03960664701419182,99.98893425600293
2019-10-10 20:22:00,0.0,0.03911409558478968,99.99080207577093
2019-10-10 20:23:00,0.0,0.03951565430258371,99.98542125525685
2019-10-10 20:24:00,0.0,0.0394527346555932,99.98503237220602
2019-10-10 20:25:00,0.0,0.04620261851630332,99.9961692395347
2019-10-10 20:26:00,0.0,0.041886534268914796,99.99259982665025
2019-10-10 20:27:00,0.0,0.0400539828805764,99.99040068265019
2019-10-10 20:28:00,0.0,0.03905551770004393,99.99122928642078
2019-10-10 20:29:00,0.0,0.037438893648813094,99.9925657788785
2019-10-10 20:30:00,0.0,0.039943953121437455,99.9893193043425
2019-10-10 20:31:00,0.0,0.05026824906187034,99.99679820930456
2019-10-10 20:32:00,0.0,0.044949193659142544,99.98900217112406
2019-10-10 20:33:00,0.0,0.03748413873781227,99.98943281654068
2019-10-10 20:34:00,0.0,0.03604651744241542,99.98983722529415
2019-10-10 20:35:00,0.0,0.03860284324108701,99.99002659556304
2019-10-10 20:36:00,0.0,0.036763998395085346,99.98885950919366
2019-10-10 20:37:00,0.0,0.04485589576955505,99.98787399882733
2019-10-10 20:38:00,0.0,0.041455521387985944,99.9879485751494
2019-10-10 20:39:00,0.0,0.05825775859061772,99.97271897958616
2019-10-10 20:40:00,0.0,0.04586000523449088,99.98174641924915
2019-10-10 20:41:00,0.0,0.04035401191121266,99.98890730441184
2019-10-10 20:42:00,0.0,0.04274753826301268,99.9855872026152
2019-10-10 20:43:00,0.0,0.0368425927424331,99.98558956134383
2019-10-10 20:44:00,0.0,0.04297108843423949,99.98142632815401
2019-10-10 20:45:00,0.0,0.04106680195436046,99.98606363925543
2019-10-10 20:46:00,0.0,0.0426259386160666,99.98357704666542
2019-10-10 20:47:00,0.0,0.0699663953581644,99.99515573689445
2019-10-10 20:48:00,0.0,0.04965085387501695,99.98977112318964
2019-10-10 20:49:00,0.0,0.04286690166810255,99.98856017548066
2019-10-10 20:50:00,0.0,0.04313878657154454,99.99719264256292
2019-10-10 20:51:00,0.0,0.04047044285946718,99.98999105603508
2019-10-10 20:52:00,0.0,0.03958342531675676,99.98672421436105
2019-10-10 20:53:00,0.0,0.03656556667148467,99.98934234986557
2019-10-10 20:54:00,0.0,0.04148203449654582,99.9870388713579
2019-10-10 20:55:00,0.0,0.039623179284000096,99.99623279136226
2019-10-10 20:56:00,0.0,0.048857619561885154,99.98054395341633
2019-10-10 20:57:00,0.0,0.04153567398348121,99.98486875194915
2019-10-10 20:58:00,0.0,0.035854989769904644,99.98892652680586
2019-10-10 20:59:00,0.0,0.053643416420417894,99.97394803947257
2019-10-10 21:00:00,0.0,0.0436581988001988,99.98250188963516
2019-10-10 21:01:00,0.0,0.06112674932159842,99.97405237393507
2019-10-10 21:02:00,0.0,0.053070327566682264,99.98262207172804
2019-10-10 21:03:00,0.0,0.04001229254506623,99.98607276703098
2019-10-10 21:04:00,0.0,0.036875260435997176,99.9866913016475
2019-10-10 21:05:00,0.0,0.05844777449361952,99.96754632897331
2019-10-10 21:06:00,0.0,0.04688076178610667,99.97942225493576
2019-10-10 21:07:00,0.0,0.04202380716209065,99.98918529810122
2019-10-10 21:08:00,0.0,0.04790980537135856,99.97891845484573
2019-10-10 21:09:00,0.0,0.05099399092822567,99.97795739562905
2019-10-10 21:10:00,0.0,0.0635097318796247,99.96413088285694
2019-10-10 21:11:00,0.0,0.04690813431463942,99.98131858064579
2019-10-10 21:12:00,0.0,0.07769096251926892,99.9489539982783
2019-10-10 21:13:00,0.0,0.06210411134214366,99.98245130335906
2019-10-10 21:14:00,0.0,0.05612133951988897,99.9800083458951
2019-10-10 21:15:00,0.0,0.042769922030157885,99.98617012437454
2019-10-10 21:16:00,0.0,0.2584626301208684,99.80660944399665
2019-10-10 21:17:00,0.0,0.12555755670636992,99.92059126250888
2019-10-10 21:18:00,0.0,0.03970617654435215,99.98776549757598
2019-10-10 21:19:00,0.0,0.038146219497824124,99.98863210296773
2019-10-10 21:20:00,0.0,0.039235078337494796,99.9970054539045
2019-10-10 21:21:00,0.0,0.043471169280704755,99.98999688780448
2019-10-10 21:22:00,0.0029073433142981124,0.04820047846818456,99.98111725222927
2019-10-10 21:23:00,0.001057215750653859,0.040675690338208316,99.98316929710161
2019-10-10 21:24:00,0.0,0.04258588124474283,99.98423262196722
2019-10-10 21:25:00,0.0,0.04872471772267864,99.98624044799882
2019-10-10 21:26:00,0.0,0.06957692006297454,99.9597675405988
2019-10-10 21:27:00,0.0,0.047299947009352014,99.98662865311259
2019-10-10 21:28:00,0.1056827293533625,0.27052190209972793,99.7316609729036
2019-10-10 21:29:00,0.0384920506185714,0.1370271563786441,99.88293928771594
2019-10-10 21:30:00,0.006618950468726178,0.04284059939287484,99.97713289964643
2019-10-10 21:31:00,0.0023986970673253974,0.09732427266590331,99.93194094533028
2019-10-10 21:32:00,0.0,0.06696646400012644,99.9646245948717
2019-10-10 21:33:00,0.0,0.04029480722115796,99.9897505447641
2019-10-10 21:34:00,0.0,0.039171061452896415,99.98817087979272
2019-10-10 21:35:00,0.0,0.03874760230030376,99.98945785035572
2019-10-10 21:36:00,0.0,0.039330548382932456,99.98745418097192
2019-10-10 21:37:00,0.0,0.04195653075956101,99.9892443811232
2019-10-10 21:38:00,0.010208009338903009,0.05600422499657863,99.97170136322502
2019-10-10 21:39:00,0.0037120033959647304,0.05540472411939448,99.97251931990236
2019-10-10 21:40:00,0.0,0.04456048261111394,99.98086487512577
2019-10-10 21:41:00,0.0,0.03861790198332166,99.9888964267042
2019-10-10 21:42:00,0.0,0.042544478783208016,99.9898134594519
2019-10-10 21:43:00,0.0,0.03795537902454452,99.98677116363424
2019-10-10 21:44:00,0.0,0.03645104799624351,99.98752423129629
2019-10-10 21:45:00,0.0,0.0371416246108353,99.98994854444639
2019-10-10 21:46:00,0.0,0.038867828700583466,99.99749502831351
2019-10-10 21:47:00,0.0,0.046812037042943476,99.98652557505883
2019-10-10 21:48:00,0.0,0.04003954531790839,99.9951002091123
2019-10-10 21:49:00,0.0,0.044398981168837774,100.0
2019-10-10 21:50:00,0.0,0.04076566672870155,99.99106500061174
2019-10-10 21:51:00,0.0,0.08031301014504723,99.95234471931295
2019-10-10 21:52:00,0.0,0.05517689998865363,99.97465002526327
2019-10-10 21:53:00,0.0,0.0408544532122549,99.98924465998536
2019-10-10 21:54:00,0.0,0.041132271147915664,99.99730579626338
2019-10-10 21:55:00,0.0,0.03809152442065377,99.99253393592025
2019-10-10 21:56:00,0.0,0.0418570702118527,99.98720315959181
2019-10-10 21:57:00,0.0,0.0386281419588207,99.99633385163071
2019-10-10 21:58:00,0.0,0.03770471174838077,99.99074455129083
2019-10-10 21:59:00,0.0,0.03790071140200335,99.98912936037071
2019-10-10 22:00:00,0.0,0.03669323357875224,99.98949480748257
2019-10-10 22:01:00,2.281868812246456E-4,0.05093141771185859,99.98455825167996
2019-10-10 22:02:00,8.297704771805294E-5,0.048745553937654944,99.98746593344315
2019-10-10 22:03:00,0.0,0.03869884581399073,99.98700845600891
2019-10-10 22:04:00,0.0,0.0366587813261212,99.98718508424399
2019-10-10 22:05:00,0.0,0.03709763239157216,99.98967672692555
2019-10-10 22:06:00,0.0,0.07481895340381854,99.95333236453529
2019-10-10 22:07:00,0.0,0.04914095334992808,99.98395544666018
2019-10-10 22:08:00,0.0,0.03887838455455699,99.9861333940317
2019-10-10 22:09:00,0.0,0.040022841683541116,99.98622933685061
2019-10-10 22:10:00,0.0,0.041225399156632286,99.98387278564358
2019-10-10 22:11:00,0.0,0.04045443025573852,99.9860528461701
2019-10-10 22:12:00,0.0,0.04039768179352306,99.98506531734908
2019-10-10 22:13:00,0.0,0.04381283040427418,99.98874458825104
2019-10-10 22:14:00,0.0,0.048816420521656155,99.97916335361607
2019-10-10 22:15:00,0.0,0.0416056533879193,99.98612950212151
2019-10-10 22:16:00,0.0,0.057200941828382965,99.96899803836503
2019-10-10 22:17:00,0.0,0.04837591306346623,99.98071835316303
2019-10-10 22:18:00,0.0,0.06899602147205516,99.99674050545724
2019-10-10 22:19:00,1.66107794608262E-4,0.2804363632551695,99.79533087367902
2019-10-10 22:20:00,6.040283440300437E-5,0.12130488606330549,99.91426323153608
2019-10-10 22:21:00,0.0,0.04075762870382573,99.99588667941093
2019-10-10 22:22:00,0.0,0.03663146765950553,99.99490584128371
2019-10-10 22:23:00,0.0,0.0374063435452652,99.9851259582209
2019-10-10 22:24:00,0.0,0.0390324970397618,99.98622499984373
2019-10-10 22:25:00,0.0,0.04573203626931683,99.98785649640469
2019-10-10 22:26:00,0.0,0.04112623111277511,99.987358287183
2019-10-10 22:27:00,0.0,0.038877024868251474,99.99657409184087
2019-10-10 22:28:00,0.0,0.038664245318683094,99.99052744663328
2019-10-10 22:29:00,0.0,0.036252654923288115,99.99076582002992
2019-10-10 22:30:00,0.0,0.0366845260398302,99.98873894647188
2019-10-10 22:31:00,0.0,0.039990761100075004,99.98770710929348
2019-10-10 22:32:00,0.0,0.04354611768876647,99.985218689143
2019-10-10 22:33:00,0.0,0.03857666344005349,99.98903271737291
2019-10-10 22:34:00,0.0,0.036794222731800594,99.98900618087552
2019-10-10 22:35:00,0.0,0.0382918410184732,99.98826251020283
2019-10-10 22:36:00,0.0,0.03898480184327932,99.9968596587321
2019-10-10 22:37:00,0.0,0.04466742313783975,99.99153532452854
2019-10-10 22:38:00,0.0,0.03993268183067696,99.9869655561039
2019-10-10 22:39:00,0.0,0.04139316933879414,99.98728016639141
2019-10-10 22:40:00,0.0,0.03972788623852692,99.98632180310332
2019-10-10 22:41:00,0.0,0.03965928092279844,99.98954551655127
2019-10-10 22:42:00,0.0,0.0400250198367772,99.992778446762
2019-10-10 22:43:00,0.0,0.036243142718810704,99.98951145821005
2019-10-10 22:44:00,0.0,0.0646854404104103,99.96092670004258
2019-10-10 22:45:00,0.0,0.047100675178869976,99.98100982338923
2019-10-10 22:46:00,0.0,0.03947912650740946,99.98774877668903
2019-10-10 22:47:00,0.0,0.03972775319188219,99.98887658706722
2019-10-10 22:48:00,0.0,0.037740899091759914,99.98858255689308
2019-10-10 22:49:00,0.0,0.04419510499742,99.989483589192
2019-10-10 22:50:00,0.0,0.04216778390116844,99.99732719299725
2019-10-10 22:51:00,0.0,0.046393418278234115,99.98459821068109
2019-10-10 22:52:00,0.0,0.03999739619635645,99.9857270238508
2019-10-10 22:53:00,0.0,0.03698982896471028,99.99684642709535
2019-10-10 22:54:00,0.0,0.041311353761430816,100.0
2019-10-10 22:55:00,0.0,0.03921445157885534,100.0
2019-10-10 22:56:00,0.0,0.03740032176417696,99.9914284479351
2019-10-10 22:57:00,0.0,0.05301776389280819,99.9968830719764
2019-10-10 22:58:00,0.0,0.05398208843673748,99.97916331025007
2019-10-10 22:59:00,0.0,0.05420217363449965,99.97864533416868
2019-10-10 23:00:00,0.0,0.042292600348523106,99.98363535431942
2019-10-10 23:01:00,0.0,0.06839243713390929,99.99587106275952
2019-10-10 23:02:00,0.0,0.05258017841880331,99.99317056349652
2019-10-10 23:03:00,0.0,0.03929678845889261,99.98360272486677
2019-10-10 23:04:00,0.0,0.03746803413949359,99.98589407744838
2019-10-10 23:05:00,0.0,0.03640342241146011,99.98971239935081
2019-10-10 23:06:00,0.0,0.03938707352976361,99.98732121946367
2019-10-10 23:07:00,0.0,0.04050306070795085,99.98560173370844
2019-10-10 23:08:00,0.0,0.049857974007314336,99.97723586365646
2019-10-10 23:09:00,0.0,0.048975799992503184,99.97920036851183
2019-10-10 23:10:00,0.0,0.04509806574342509,99.9826814026535
2019-10-10 23:11:00,0.0,0.055332089118197085,99.97465811489515
2019-10-10 23:12:00,0.0,0.05193359501573642,99.99240461640635
2019-10-10 23:13:00,0.0,0.052209146837674754,99.98622293490227
2019-10-10 23:14:00,0.0,0.0424691483963057,99.985308431021
2019-10-10 23:15:00,0.0,0.038490183929743106,99.99647937195444
2019-10-10 23:16:00,0.0,0.0452868790609841,99.9855366798534
2019-10-10 23:17:00,0.0,0.04498532334808503,99.98564096027252
2019-10-10 23:18:00,0.0,0.04087795138139439,99.99669103615155
2019-10-10 23:19:00,0.0,0.058159304045967614,99.97529582533812
2019-10-10 23:20:00,5.891791465730616E-5,0.04610937736554493,99.98114815752689
2019-10-10 23:21:00,2.3653362076791367E-4,0.2804623433687352,99.99641145227912
2019-10-10 23:22:00,7.822142710141573E-5,0.1333018546503779,99.99175962236056
2019-10-10 23:23:00,0.0,0.04027549117993401,99.98717984668458
2019-10-10 23:24:00,0.0,0.041260313456978184,99.98609394860637
2019-10-10 23:25:00,0.0,0.04671368967527662,99.98803574098477
2019-10-10 23:26:00,0.0,0.04516750362466408,99.98635405074205
2019-10-10 23:27:00,0.0,0.03726047141404822,99.98967380237748
2019-10-10 23:28:00,0.0,0.03692718959473768,99.98820976109889
2019-10-10 23:29:00,0.0,0.035490511671047484,99.99656542617049
2019-10-10 23:30:00,0.0,0.03671731420078086,99.99097411957328
2019-10-10 23:31:00,0.003935553746233427,0.05973821823675463,99.96552352795756
2019-10-10 23:32:00,0.0015081012272430171,0.08082428480660232,99.94949995368773
2019-10-10 23:33:00,2.799664511535475E-5,0.05169422875824106,99.97755725768486
2019-10-10 23:34:00,0.0,0.03691798336246309,99.98903149464694
2019-10-10 23:35:00,0.0,0.03652297953391488,99.98987550486656
2019-10-10 23:36:00,0.0,0.03707016528678689,99.99737426587366
2019-10-10 23:37:00,0.0,0.04487356203248813,99.99124171873774
2019-10-10 23:38:00,0.0,0.04087849443092065,99.98736728723016
2019-10-10 23:39:00,0.0,0.04313900790155369,99.98530483173842
2019-10-10 23:40:00,0.0,0.04099780956128621,99.99590560932239
2019-10-10 23:41:00,0.0,0.039566244730557545,99.9924023097461
2019-10-10 23:42:00,0.0,0.040914806543352965,99.98992484952709
2019-10-10 23:43:00,0.0,0.04558864319574139,99.9808938164762
2019-10-10 23:44:00,0.0,0.08986505590337639,99.93519497077749
2019-10-10 23:45:00,0.006186460330547883,0.05714042583971547,99.96442759328129
2019-10-10 23:46:00,0.002249621938381048,0.041519588869910445,99.98304352449104
2019-10-10 23:47:00,0.0,0.0413427909676388,99.98760793052273
2019-10-10 23:48:00,0.0,0.03891134462896892,99.98657933604194
2019-10-10 23:49:00,0.0,0.04428210953149728,99.98746459561315
2019-10-10 23:50:00,0.0,0.04278532359119825,99.98373339018607
2019-10-10 23:51:00,0.0,0.038009913505995634,99.9952387754527
2019-10-10 23:52:00,0.0,0.03793237642667216,100.0
2019-10-10 23:53:00,0.0,0.041384919275126525,99.98949458948655
2019-10-10 23:54:00,0.0,0.04179865213631747,99.98355186621355
2019-10-10 23:55:00,1.8665144070068143E-4,0.043749014122655486,99.98383121588282
2019-10-10 23:56:00,6.787325116388416E-5,0.04904411550502389,99.97652694306647
2019-10-10 23:57:00,0.0,0.04144828915841092,99.98433969361949
2019-10-10 23:58:00,0.0,0.037133890796578625,99.9872479949747
2019-10-10 23:59:00,0.0,0.04102114449136484,99.98619805221486
2019-10-11 00:00:00,0.0,0.04461210111214796,99.98263833065097
2019-10-11 00:01:00,0.0,0.061109171240488265,99.98077528088906
2019-10-11 00:02:00,0.0,0.051073599199838324,99.98516379051993
2019-10-11 00:03:00,0.0,0.04003804488957393,99.99649256627282
2019-10-11 00:04:00,0.0,0.03828934758514599,99.9904359833713
2019-10-11 00:05:00,0.0,0.03947032468806872,99.98630976018734
2019-10-11 00:06:00,0.0,0.039738074836480744,99.99628639433307
2019-10-11 00:07:00,0.0,0.036880785482708525,99.9935649047759
2019-10-11 00:08:00,0.0,0.038840889650580364,99.9881995223894
2019-10-11 00:09:00,0.004702258262046951,0.04162648278163969,99.98461768688917
2019-10-11 00:10:00,0.0032359191703790636,0.05027270548732505,99.97736682807941
2019-10-11 00:11:00,5.54911663668823E-4,0.08010369308487227,99.949136781915
2019-10-11 00:12:00,0.0,0.052203666353220525,99.98392287225788
2019-10-11 00:13:00,0.0,0.04513954881712356,99.99207736505475
2019-10-11 00:14:00,0.0,0.040567833527991724,99.98834046257876
2019-10-11 00:15:00,0.0,0.03920587492731653,99.98943870156096
2019-10-11 00:16:00,0.0,0.039947710966440515,99.98787369187868
2019-10-11 00:17:00,0.0,0.04089554252055807,99.99656485824339
2019-10-11 00:18:00,0.0,0.03801327730384215,99.99015778721723
2019-10-11 00:19:00,0.0,0.03852835494526578,99.98985790359048
2019-10-11 00:20:00,0.0,0.039437724809391665,99.98655602891014
2019-10-11 00:21:00,0.0,0.04301591971270758,99.98552632498976
2019-10-11 00:22:00,0.0,0.03686240477010317,99.9909935845479
2019-10-11 00:23:00,0.0,0.03800917455062983,99.98667350690442
2019-10-11 00:24:00,9.301049383146704E-5,0.24498362087926168,99.82140633237358
2019-10-11 00:25:00,3.382199775689711E-5,0.11989758335514247,99.92991080473642
2019-10-11 00:26:00,0.0,0.04264762378977804,99.98986113112947
2019-10-11 00:27:00,0.0,0.03966463845512106,99.9895243727163
2019-10-11 00:28:00,0.0,0.040487368769952826,99.98833668663465
2019-10-11 00:29:00,0.0,0.03776125124795039,99.99072240130961
2019-10-11 00:30:00,0.0,0.038432025984974014,99.98918461497674
2019-10-11 00:31:00,0.0,0.041335091784460994,99.99002520730022
2019-10-11 00:32:00,0.0,0.04230340102162453,99.9844322181498
2019-10-11 00:33:00,0.0,0.03978576189245701,99.98754614833882
2019-10-11 00:34:00,0.0,0.03802323358849284,99.98869184442778
2019-10-11 00:35:00,0.0,0.03973965865738768,99.98793084367503
2019-10-11 00:36:00,0.0,0.03851645558845709,99.98860058761723
2019-10-11 00:37:00,0.0,0.06358651502606308,99.96991213050974
2019-10-11 00:38:00,0.0,0.04907362884883518,99.97951865102036
2019-10-11 00:39:00,0.0,0.03985744538893606,99.98848988945294
2019-10-11 00:40:00,0.0,0.04181086951272775,99.98740172509821
2019-10-11 00:41:00,0.0,0.03899554077673547,99.98885109937427
2019-10-11 00:42:00,0.0,0.040647767118976455,99.99724391231939
2019-10-11 00:43:00,0.0,0.03813372250929022,99.98948813409999
2019-10-11 00:44:00,0.008649943230097639,0.03711003444154838,99.97781793371135
2019-10-11 00:45:00,0.0031454339018536868,0.03897621597698236,99.98613069093234
2019-10-11 00:46:00,0.0,0.0419052671560017,99.98549044368445
2019-10-11 00:47:00,0.0,0.04081530330497084,99.98774766796706
2019-10-11 00:48:00,0.0,0.03805173173876526,99.98758872780357
2019-10-11 00:49:00,0.0,0.0437058402968227,99.98879082192978
2019-10-11 00:50:00,0.0,0.04159859003286232,99.98723815488302
2019-10-11 00:51:00,0.0,0.06571082978097732,99.96151229775295
2019-10-11 00:52:00,0.0,0.04807942725924755,99.97778095861392
2019-10-11 00:53:00,0.0,0.038425416361412536,99.99653139796486
2019-10-11 00:54:00,0.0,0.038386885610254946,99.99074343794544
2019-10-11 00:55:00,0.0,0.03949938402326368,99.98824998811536
2019-10-11 00:56:00,0.0,0.04852530329375047,99.97690174531486
2019-10-11 00:57:00,0.0,0.039913866109561685,99.98665714674168
2019-10-11 00:58:00,0.0,0.03777320824195471,99.98830436593144
2019-10-11 00:59:00,0.0,0.03705342399697537,99.98893086836364
2019-10-11 01:00:00,0.0,0.0393237155021565,99.99723038057802
2019-10-11 01:01:00,0.0,0.05201147670050612,99.98412772458806
2019-10-11 01:02:00,0.0,0.04539283124456018,99.98785625088503
2019-10-11 01:03:00,0.0,0.037783821551096504,99.98716542774667
2019-10-11 01:04:00,0.0,0.03722125504843383,99.98758645109105
2019-10-11 01:05:00,0.0,0.040441439084375926,99.9892072424394
2019-10-11 01:06:00,0.0,0.04585492264529778,99.98131632140016
2019-10-11 01:07:00,0.0,0.039235301790506626,99.98641002098512
2019-10-11 01:08:00,0.0,0.04422868978274349,99.98245729092166
2019-10-11 01:09:00,0.0,0.040922260768005654,99.98780181512073
2019-10-11 01:10:00,0.0,0.04123615553699066,99.98594156196617
2019-10-11 01:11:00,0.0,0.047552716280289155,99.98068938543722
2019-10-11 01:12:00,0.009551274625447078,0.07738338569585707,99.94817986549934
2019-10-11 01:13:00,0.0034731907728898464,0.05893478150914675,99.97409342818204
2019-10-11 01:14:00,0.010740734461487208,0.08533786565718912,99.93408345380527
2019-10-11 01:15:00,0.0039057216223589847,0.05851854359702066,99.96810891139857
2019-10-11 01:16:00,0.0,0.10290109232127595,99.92728270069668
2019-10-11 01:17:00,0.0,0.06537285214677696,99.96604370826603
2019-10-11 01:18:00,0.0,0.044234981938911386,99.9802433460919
2019-10-11 01:19:00,0.0,0.0399575209778114,99.98612434911031
